b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-01-01 18:45,1,3,19,0.7,44,286
ABC,2018-01-01 19:00,1,3,19,-1.5,53,286
ABC,2018-01-01 19:15,1,3,20,-1.5,53,283
ABC,2018-01-01 19:30,1,3,20,-1.5,53,292
ABC,2018-01-01 19:45,1,3,20,-1.5,53,303
ABC,2018-01-01 20:00,1,3,20,-2.3,61,295
ABC,2018-01-01 20:15,1,3,21,-2.3,61,287
ABC,2018-01-01 20:30,1,3,21,-2.3,61,281
ABC,2018-01-01 20:45,1,3,21,-2.3,61,291
ABC,2018-01-01 21:00,1,3,21,-2.8,66,284
ABC,2018-01-01 21:15,1,3,22,-2.8,66,290
ABC,2018-01-01 21:30,1,3,22,-2.8,66,283
ABC,2018-01-01 21:45,1,3,22,-2.8,66,285
ABC,2018-01-01 22:00,1,3,22,-3.4,71,278
ABC,2018-01-01 22:15,1,3,23,-3.4,71,282
ABC,2018-01-01 22:30,1,3,23,-3.4,71,285
ABC,2018-01-01 22:45,1,3,23,-3.4,71,292
ABC,2018-01-01 23:00,1,3,23,-3.9,74,278
ABC,2018-01-01 23:15,1,3,24,-3.9,74,287
ABC,2018-01-01 23:30,1,3,24,-3.9,74,277
ABC,2018-01-01 23:45,1,3,24,-3.9,74,288
ABC,2018-01-01 23:59,1,3,24,-3.9,74,285
ABC,2018-01-02 0:15,2,1,1,-4.3,78,294
ABC,2018-01-02 0:30,2,1,1,-4.3,78,277
ABC,2018-01-02 0:45,2,1,1,-4.3,78,283
ABC,2018-01-02 1:00,2,1,1,-4.2,77,269
ABC,2018-01-02 1:15,2,1,2,-4.2,77,273
ABC,2018-01-02 1:30,2,1,2,-4.2,77,277
ABC,2018-01-02 1:45,2,1,2,-4.2,77,290
ABC,2018-01-02 2:00,2,1,2,-4.4,83,275
ABC,2018-01-02 2:15,2,1,3,-4.4,83,278
ABC,2018-01-02 2:30,2,1,3,-4.4,83,264
ABC,2018-01-02 2:45,2,1,3,-4.4,83,273
ABC,2018-01-02 3:00,2,1,3,-5.1,89,273
ABC,2018-01-02 3:15,2,1,4,-5.1,89,291
ABC,2018-01-02 3:30,2,1,4,-5.1,89,279
ABC,2018-01-02 3:45,2,1,4,-5.1,89,288
ABC,2018-01-02 4:00,2,1,4,-5.4,90,273
ABC,2018-01-02 4:15,2,1,5,-5.4,90,283
ABC,2018-01-02 4:30,2,1,5,-5.4,90,282
ABC,2018-01-02 4:45,2,1,5,-5.4,90,285
ABC,2018-01-02 5:00,2,1,5,-5.3,92,279
ABC,2018-01-02 5:15,2,1,6,-5.3,92,281
ABC,2018-01-02 5:30,2,1,6,-5.3,92,277
ABC,2018-01-02 5:45,2,1,6,-5.3,92,293
ABC,2018-01-02 6:00,2,1,6,-5.3,94,289
ABC,2018-01-02 6:15,2,1,7,-5.3,94,289
ABC,2018-01-02 6:30,2,1,7,-5.3,94,289
ABC,2018-01-02 6:45,2,1,7,-5.3,94,293
ABC,2018-01-02 7:00,2,1,7,-5,95,299
ABC,2018-01-02 7:15,2,1,8,-5,95,316
ABC,2018-01-02 7:30,2,1,8,-5,95,300
ABC,2018-01-02 7:45,2,1,8,-5,95,307
ABC,2018-01-02 8:00,2,1,8,-4.8,95,309
ABC,2018-01-02 8:15,2,1,9,-4.8,95,309
ABC,2018-01-02 8:30,2,1,9,-4.8,95,313
ABC,2018-01-02 8:45,2,1,9,-4.8,95,319
ABC,2018-01-02 9:00,2,1,9,-2.8,91,320
ABC,2018-01-02 9:15,2,1,10,-2.8,91,313
ABC,2018-01-02 9:30,2,1,10,-2.8,91,318
ABC,2018-01-02 9:45,2,1,10,-2.8,91,319
ABC,2018-01-02 10:00,2,1,10,-0.2,71,334
ABC,2018-01-02 10:15,2,1,11,-0.2,71,332
ABC,2018-01-02 10:30,2,1,11,-0.2,71,328
ABC,2018-01-02 10:45,2,1,11,-0.2,71,322
ABC,2018-01-02 11:00,2,1,11,1.7,44,329
ABC,2018-01-02 11:15,2,1,12,1.7,44,341
ABC,2018-01-02 11:30,2,1,12,1.7,44,341
ABC,2018-01-02 11:45,2,1,12,1.7,44,340
ABC,2018-01-02 12:00,2,1,12,1.9,25,329
ABC,2018-01-02 12:15,2,1,13,1.9,25,326
ABC,2018-01-02 12:30,2,1,13,1.9,25,319
ABC,2018-01-02 12:45,2,1,13,1.9,25,336
ABC,2018-01-02 13:00,2,1,13,3.2,26,331
ABC,2018-01-02 13:15,2,1,14,3.2,26,334
ABC,2018-01-02 13:30,2,1,14,3.2,26,326
ABC,2018-01-02 13:45,2,1,14,3.2,26,335
ABC,2018-01-02 14:00,2,1,14,2.4,26,331
ABC,2018-01-02 14:15,2,1,15,2.4,26,325
ABC,2018-01-02 14:30,2,1,15,2.4,26,321
ABC,2018-01-02 14:45,2,1,15,2.4,26,322
ABC,2018-01-02 15:00,2,1,15,3,24,328
ABC,2018-01-02 15:15,2,1,16,3,24,339
ABC,2018-01-02 15:30,2,1,16,3,24,346
ABC,2018-01-02 15:45,2,1,16,3,24,338
ABC,2018-01-02 16:00,2,1,16,1.6,26,332
ABC,2018-01-02 16:15,2,1,17,1.6,26,340
ABC,2018-01-02 16:30,2,1,17,1.6,26,339
ABC,2018-01-02 16:45,2,1,17,1.6,26,335
ABC,2018-01-02 17:00,2,1,17,0.7,31,334
ABC,2018-01-02 17:15,2,1,18,0.7,31,350
ABC,2018-01-02 17:30,2,1,18,0.7,31,343
ABC,2018-01-02 17:45,2,1,18,0.7,31,336
ABC,2018-01-02 18:00,2,1,18,-0.5,35,327
ABC,2018-01-02 18:15,2,1,19,-0.5,35,331
ABC,2018-01-02 18:30,2,1,19,-0.5,35,330
ABC,2018-01-02 18:45,2,1,19,-0.5,35,328
ABC,2018-01-02 19:00,2,1,19,-1,39,324
ABC,2018-01-02 19:15,2,1,20,-1,39,327
ABC,2018-01-02 19:30,2,1,20,-1,39,323
ABC,2018-01-02 19:45,2,1,20,-1,39,326
ABC,2018-01-02 20:00,2,1,20,-1,37,318
ABC,2018-01-02 20:15,2,1,21,-1,37,319
ABC,2018-01-02 20:30,2,1,21,-1,37,318
ABC,2018-01-02 20:45,2,1,21,-1,37,319
ABC,2018-01-02 21:00,2,1,21,-1.4,33,307
ABC,2018-01-02 21:15,2,1,22,-1.4,33,315
ABC,2018-01-02 21:30,2,1,22,-1.4,33,304
ABC,2018-01-02 21:45,2,1,22,-1.4,33,313
ABC,2018-01-02 22:00,2,1,22,-1.8,33,309
ABC,2018-01-02 22:15,2,1,23,-1.8,33,303
ABC,2018-01-02 22:30,2,1,23,-1.8,33,295
ABC,2018-01-02 22:45,2,1,23,-1.8,33,307
ABC,2018-01-02 23:00,2,1,23,-2.7,33,308
ABC,2018-01-02 23:15,2,1,24,-2.7,33,303
ABC,2018-01-02 23:30,2,1,24,-2.7,33,298
ABC,2018-01-02 23:45,2,1,24,-2.7,33,304
ABC,2018-01-02 23:59,2,1,24,-2.7,33,308
ABC,2018-01-03 0:15,3,1,1,-3.5,40,303
ABC,2018-01-03 0:30,3,1,1,-3.5,40,301
ABC,2018-01-03 0:45,3,1,1,-3.5,40,293
ABC,2018-01-03 1:00,3,1,1,-4.1,42,294
ABC,2018-01-03 1:15,3,1,2,-4.1,42,294
ABC,2018-01-03 1:30,3,1,2,-4.1,42,309
ABC,2018-01-03 1:45,3,1,2,-4.1,42,298
ABC,2018-01-03 2:00,3,1,2,-4.6,42,300
ABC,2018-01-03 2:15,3,1,3,-4.6,42,300
ABC,2018-01-03 2:30,3,1,3,-4.6,42,301
ABC,2018-01-03 2:45,3,1,3,-4.6,42,302
ABC,2018-01-03 3:00,3,1,3,-5.1,43,287
ABC,2018-01-03 3:15,3,1,4,-5.1,43,290
ABC,2018-01-03 3:30,3,1,4,-5.1,43,297
ABC,2018-01-03 3:45,3,1,4,-5.1,43,300
ABC,2018-01-03 4:00,3,1,4,-5.4,45,302
ABC,2018-01-03 4:15,3,1,5,-5.4,45,295
ABC,2018-01-03 4:30,3,1,5,-5.4,45,297
ABC,2018-01-03 4:45,3,1,5,-5.4,45,297
ABC,2018-01-03 5:00,3,1,5,-5.8,47,307
ABC,2018-01-03 5:15,3,1,6,-5.8,47,300
ABC,2018-01-03 5:30,3,1,6,-5.8,47,292
ABC,2018-01-03 5:45,3,1,6,-5.8,47,293
ABC,2018-01-03 6:00,3,1,6,-6,48,290
ABC,2018-01-03 6:15,3,1,7,-6,48,312
ABC,2018-01-03 6:30,3,1,7,-6,48,307
ABC,2018-01-03 6:45,3,1,7,-6,48,303
ABC,2018-01-03 7:00,3,1,7,-6.4,50,305
ABC,2018-01-03 7:15,3,1,8,-6.4,50,304
ABC,2018-01-03 7:30,3,1,8,-6.4,50,316
ABC,2018-01-03 7:45,3,1,8,-6.4,50,311
ABC,2018-01-03 8:00,3,1,8,-6.5,51,315
ABC,2018-01-03 8:15,3,1,9,-6.5,51,315
ABC,2018-01-03 8:30,3,1,9,-6.5,51,318
ABC,2018-01-03 8:45,3,1,9,-6.5,51,328
ABC,2018-01-03 9:00,3,1,9,-5.3,45,329
ABC,2018-01-03 9:15,3,1,10,-5.3,45,330
ABC,2018-01-03 9:30,3,1,10,-5.3,45,333
ABC,2018-01-03 9:45,3,1,10,-5.3,45,340
ABC,2018-01-03 10:00,3,1,10,-2.9,38,352
ABC,2018-01-03 10:15,3,1,11,-2.9,38,343
ABC,2018-01-03 10:30,3,1,11,-2.9,38,336
ABC,2018-01-03 10:45,3,1,11,-2.9,38,344
ABC,2018-01-03 11:00,3,1,11,-1.3,33,351
ABC,2018-01-03 11:15,3,1,12,-1.3,33,354
ABC,2018-01-03 11:30,3,1,12,-1.3,33,340
ABC,2018-01-03 11:45,3,1,12,-1.3,33,344
ABC,2018-01-03 12:00,3,1,12,-0.4,32,343
ABC,2018-01-03 12:15,3,1,13,-0.4,32,344
ABC,2018-01-03 12:30,3,1,13,-0.4,32,328
ABC,2018-01-03 12:45,3,1,13,-0.4,32,340
ABC,2018-01-03 13:00,3,1,13,0.6,32,344
ABC,2018-01-03 13:15,3,1,14,0.6,32,343
ABC,2018-01-03 13:30,3,1,14,0.6,32,330
ABC,2018-01-03 13:45,3,1,14,0.6,32,352
ABC,2018-01-03 14:00,3,1,14,1.1,31,342
ABC,2018-01-03 14:15,3,1,15,1.1,31,340
ABC,2018-01-03 14:30,3,1,15,1.1,31,328
ABC,2018-01-03 14:45,3,1,15,1.1,31,330
ABC,2018-01-03 15:00,3,1,15,0.8,32,336
ABC,2018-01-03 15:15,3,1,16,0.8,32,346
ABC,2018-01-03 15:30,3,1,16,0.8,32,337
ABC,2018-01-03 15:45,3,1,16,0.8,32,348
ABC,2018-01-03 16:00,3,1,16,-1.1,43,346
ABC,2018-01-03 16:15,3,1,17,-1.1,43,353
ABC,2018-01-03 16:30,3,1,17,-1.1,43,345
ABC,2018-01-03 16:45,3,1,17,-1.1,43,350
ABC,2018-01-03 17:00,3,1,17,-2,47,356
ABC,2018-01-03 17:15,3,1,18,-2,47,350
ABC,2018-01-03 17:30,3,1,18,-2,47,343
ABC,2018-01-03 17:45,3,1,18,-2,47,346
ABC,2018-01-03 18:00,3,1,18,-3.1,51,354
ABC,2018-01-03 18:15,3,1,19,-3.1,51,337
ABC,2018-01-03 18:30,3,1,19,-3.1,51,341
ABC,2018-01-03 18:45,3,1,19,-3.1,51,347
ABC,2018-01-03 19:00,3,1,19,-3.4,51,344
ABC,2018-01-03 19:15,3,1,20,-3.4,51,336
ABC,2018-01-03 19:30,3,1,20,-3.4,51,334
ABC,2018-01-03 19:45,3,1,20,-3.4,51,335
ABC,2018-01-03 20:00,3,1,20,-3.5,51,328
ABC,2018-01-03 20:15,3,1,21,-3.5,51,324
ABC,2018-01-03 20:30,3,1,21,-3.5,51,315
ABC,2018-01-03 20:45,3,1,21,-3.5,51,331
ABC,2018-01-03 21:00,3,1,21,-3.4,50,327
ABC,2018-01-03 21:15,3,1,22,-3.4,50,324
ABC,2018-01-03 21:30,3,1,22,-3.4,50,312
ABC,2018-01-03 21:45,3,1,22,-3.4,50,312
ABC,2018-01-03 22:00,3,1,22,-3.7,53,312
ABC,2018-01-03 22:15,3,1,23,-3.7,53,317
ABC,2018-01-03 22:30,3,1,23,-3.7,53,305
ABC,2018-01-03 22:45,3,1,23,-3.7,53,307
ABC,2018-01-03 23:00,3,1,23,-4.7,50,311
ABC,2018-01-03 23:15,3,1,24,-4.7,50,317
ABC,2018-01-03 23:30,3,1,24,-4.7,50,321
ABC,2018-01-03 23:45,3,1,24,-4.7,50,305
ABC,2018-01-03 23:59,3,1,24,-4.7,50,311
ABC,2018-01-04 0:15,4,1,1,-5.4,54,315
ABC,2018-01-04 0:30,4,1,1,-5.4,54,318
ABC,2018-01-04 0:45,4,1,1,-5.4,54,314
ABC,2018-01-04 1:00,4,1,1,-6.1,57,306
ABC,2018-01-04 1:15,4,1,2,-6.1,57,312
ABC,2018-01-04 1:30,4,1,2,-6.1,57,307
ABC,2018-01-04 1:45,4,1,2,-6.1,57,308
ABC,2018-01-04 2:00,4,1,2,-6.5,59,301
ABC,2018-01-04 2:15,4,1,3,-6.5,59,305
ABC,2018-01-04 2:30,4,1,3,-6.5,59,313
ABC,2018-01-04 2:45,4,1,3,-6.5,59,302
ABC,2018-01-04 3:00,4,1,3,-6.7,58,304
ABC,2018-01-04 3:15,4,1,4,-6.7,58,299
ABC,2018-01-04 3:30,4,1,4,-6.7,58,313
ABC,2018-01-04 3:45,4,1,4,-6.7,58,314
ABC,2018-01-04 4:00,4,1,4,-6.9,58,302
ABC,2018-01-04 4:15,4,1,5,-6.9,58,306
ABC,2018-01-04 4:30,4,1,5,-6.9,58,305
ABC,2018-01-04 4:45,4,1,5,-6.9,58,316
ABC,2018-01-04 5:00,4,1,5,-7.2,59,300
ABC,2018-01-04 5:15,4,1,6,-7.2,59,304
ABC,2018-01-04 5:30,4,1,6,-7.2,59,314
ABC,2018-01-04 5:45,4,1,6,-7.2,59,315
ABC,2018-01-04 6:00,4,1,6,-7.1,52,310
ABC,2018-01-04 6:15,4,1,7,-7.1,52,302
ABC,2018-01-04 6:30,4,1,7,-7.1,52,307
ABC,2018-01-04 6:45,4,1,7,-7.1,52,319
ABC,2018-01-04 7:00,4,1,7,-7,51,312
ABC,2018-01-04 7:15,4,1,8,-7,51,317
ABC,2018-01-04 7:30,4,1,8,-7,51,318
ABC,2018-01-04 7:45,4,1,8,-7,51,326
ABC,2018-01-04 8:00,4,1,8,-7.7,56,335
ABC,2018-01-04 8:15,4,1,9,-7.7,56,326
ABC,2018-01-04 8:30,4,1,9,-7.7,56,332
ABC,2018-01-04 8:45,4,1,9,-7.7,56,337
ABC,2018-01-04 9:00,4,1,9,-5.7,49,345
ABC,2018-01-04 9:15,4,1,10,-5.7,49,347
ABC,2018-01-04 9:30,4,1,10,-5.7,49,342
ABC,2018-01-04 9:45,4,1,10,-5.7,49,355
ABC,2018-01-04 10:00,4,1,10,-4.4,47,356
ABC,2018-01-04 10:15,4,1,11,-4.4,47,349
ABC,2018-01-04 10:30,4,1,11,-4.4,47,353
ABC,2018-01-04 10:45,4,1,11,-4.4,47,346
ABC,2018-01-04 11:00,4,1,11,-3.3,39,342
ABC,2018-01-04 11:15,4,1,12,-3.3,39,350
ABC,2018-01-04 11:30,4,1,12,-3.3,39,345
ABC,2018-01-04 11:45,4,1,12,-3.3,39,348
ABC,2018-01-04 12:00,4,1,12,-2.2,38,344
ABC,2018-01-04 12:15,4,1,13,-2.2,38,342
ABC,2018-01-04 12:30,4,1,13,-2.2,38,338
ABC,2018-01-04 12:45,4,1,13,-2.2,38,346
ABC,2018-01-04 13:00,4,1,13,-1.5,35,342
ABC,2018-01-04 13:15,4,1,14,-1.5,35,337
ABC,2018-01-04 13:30,4,1,14,-1.5,35,348
ABC,2018-01-04 13:45,4,1,14,-1.5,35,359
ABC,2018-01-04 14:00,4,1,14,-1.4,36,350
ABC,2018-01-04 14:15,4,1,15,-1.4,36,355
ABC,2018-01-04 14:30,4,1,15,-1.4,36,343
ABC,2018-01-04 14:45,4,1,15,-1.4,36,355
ABC,2018-01-04 15:00,4,1,15,-0.8,36,346
ABC,2018-01-04 15:15,4,1,16,-0.8,36,352
ABC,2018-01-04 15:30,4,1,16,-0.8,36,347
ABC,2018-01-04 15:45,4,1,16,-0.8,36,360
ABC,2018-01-04 16:00,4,1,16,-1,35,339
ABC,2018-01-04 16:15,4,1,17,-1,35,360
ABC,2018-01-04 16:30,4,1,17,-1,35,355
ABC,2018-01-04 16:45,4,1,17,-1,35,345
ABC,2018-01-04 17:00,4,1,17,-1.6,41,345
ABC,2018-01-04 17:15,4,1,18,-1.6,41,351
ABC,2018-01-04 17:30,4,1,18,-1.6,41,334
ABC,2018-01-04 17:45,4,1,18,-1.6,41,348
ABC,2018-01-04 18:00,4,1,18,-2.2,48,341
ABC,2018-01-04 18:15,4,1,19,-2.2,48,328
ABC,2018-01-04 18:30,4,1,19,-2.2,48,335
ABC,2018-01-04 18:45,4,1,19,-2.2,48,336
ABC,2018-01-04 19:00,4,1,19,-2.4,49,328
ABC,2018-01-04 19:15,4,1,20,-2.4,49,322
ABC,2018-01-04 19:30,4,1,20,-2.4,49,324
ABC,2018-01-04 19:45,4,1,20,-2.4,49,328
ABC,2018-01-04 20:00,4,1,20,-2.5,50,327
ABC,2018-01-04 20:15,4,1,21,-2.5,50,318
ABC,2018-01-04 20:30,4,1,21,-2.5,50,325
ABC,2018-01-04 20:45,4,1,21,-2.5,50,324
ABC,2018-01-04 21:00,4,1,21,-2.8,54,316
ABC,2018-01-04 21:15,4,1,22,-2.8,54,308
ABC,2018-01-04 21:30,4,1,22,-2.8,54,309
ABC,2018-01-04 21:45,4,1,22,-2.8,54,314
ABC,2018-01-04 22:00,4,1,22,-3.2,52,310
ABC,2018-01-04 22:15,4,1,23,-3.2,52,304
ABC,2018-01-04 22:30,4,1,23,-3.2,52,313
ABC,2018-01-04 22:45,4,1,23,-3.2,52,310
ABC,2018-01-04 23:00,4,1,23,-3.5,56,300
ABC,2018-01-04 23:15,4,1,24,-3.5,56,293
ABC,2018-01-04 23:30,4,1,24,-3.5,56,311
ABC,2018-01-04 23:45,4,1,24,-3.5,56,306
ABC,2018-01-04 23:59,4,1,24,-3.5,56,308
ABC,2018-01-05 0:15,5,1,1,-3.7,54,301
ABC,2018-01-05 0:30,5,1,1,-3.7,54,316
ABC,2018-01-05 0:45,5,1,1,-3.7,54,305
ABC,2018-01-05 1:00,5,1,1,-3.7,56,305
ABC,2018-01-05 1:15,5,1,2,-3.7,56,308
ABC,2018-01-05 1:30,5,1,2,-3.7,56,310
ABC,2018-01-05 1:45,5,1,2,-3.7,56,305
ABC,2018-01-05 2:00,5,1,2,-4.9,63,313
ABC,2018-01-05 2:15,5,1,3,-4.9,63,302
ABC,2018-01-05 2:30,5,1,3,-4.9,63,299
ABC,2018-01-05 2:45,5,1,3,-4.9,63,301
ABC,2018-01-05 3:00,5,1,3,-5.6,65,305
ABC,2018-01-05 3:15,5,1,4,-5.6,65,301
ABC,2018-01-05 3:30,5,1,4,-5.6,65,302
ABC,2018-01-05 3:45,5,1,4,-5.6,65,314
ABC,2018-01-05 4:00,5,1,4,-5.4,65,296
ABC,2018-01-05 4:15,5,1,5,-5.4,65,304
ABC,2018-01-05 4:30,5,1,5,-5.4,65,303
ABC,2018-01-05 4:45,5,1,5,-5.4,65,308
ABC,2018-01-05 5:00,5,1,5,-5.5,70,304
ABC,2018-01-05 5:15,5,1,6,-5.5,70,307
ABC,2018-01-05 5:30,5,1,6,-5.5,70,304
ABC,2018-01-05 5:45,5,1,6,-5.5,70,308
ABC,2018-01-05 6:00,5,1,6,-6.1,76,303
ABC,2018-01-05 6:15,5,1,7,-6.1,76,307
ABC,2018-01-05 6:30,5,1,7,-6.1,76,315
ABC,2018-01-05 6:45,5,1,7,-6.1,76,309
ABC,2018-01-05 7:00,5,1,7,-5.2,65,312
ABC,2018-01-05 7:15,5,1,8,-5.2,65,307
ABC,2018-01-05 7:30,5,1,8,-5.2,65,321
ABC,2018-01-05 7:45,5,1,8,-5.2,65,328
ABC,2018-01-05 8:00,5,1,8,-6,72,323
ABC,2018-01-05 8:15,5,1,9,-6,72,322
ABC,2018-01-05 8:30,5,1,9,-6,72,322
ABC,2018-01-05 8:45,5,1,9,-6,72,334
ABC,2018-01-05 9:00,5,1,9,-4.4,64,334
ABC,2018-01-05 9:15,5,1,10,-4.4,64,351
ABC,2018-01-05 9:30,5,1,10,-4.4,64,349
ABC,2018-01-05 9:45,5,1,10,-4.4,64,348
ABC,2018-01-05 10:00,5,1,10,-1.3,52,363
ABC,2018-01-05 10:15,5,1,11,-1.3,52,351
ABC,2018-01-05 10:30,5,1,11,-1.3,52,336
ABC,2018-01-05 10:45,5,1,11,-1.3,52,344
ABC,2018-01-05 11:00,5,1,11,0.1,53,343
ABC,2018-01-05 11:15,5,1,12,0.1,53,355
ABC,2018-01-05 11:30,5,1,12,0.1,53,341
ABC,2018-01-05 11:45,5,1,12,0.1,53,343
ABC,2018-01-05 12:00,5,1,12,1.2,51,339
ABC,2018-01-05 12:15,5,1,13,1.2,51,354
ABC,2018-01-05 12:30,5,1,13,1.2,51,338
ABC,2018-01-05 12:45,5,1,13,1.2,51,345
ABC,2018-01-05 13:00,5,1,13,1.8,45,337
ABC,2018-01-05 13:15,5,1,14,1.8,45,329
ABC,2018-01-05 13:30,5,1,14,1.8,45,332
ABC,2018-01-05 13:45,5,1,14,1.8,45,340
ABC,2018-01-05 14:00,5,1,14,1.6,41,342
ABC,2018-01-05 14:15,5,1,15,1.6,41,335
ABC,2018-01-05 14:30,5,1,15,1.6,41,329
ABC,2018-01-05 14:45,5,1,15,1.6,41,335
ABC,2018-01-05 15:00,5,1,15,0.4,50,341
ABC,2018-01-05 15:15,5,1,16,0.4,50,341
ABC,2018-01-05 15:30,5,1,16,0.4,50,349
ABC,2018-01-05 15:45,5,1,16,0.4,50,346
ABC,2018-01-05 16:00,5,1,16,-1.4,64,348
ABC,2018-01-05 16:15,5,1,17,-1.4,64,345
ABC,2018-01-05 16:30,5,1,17,-1.4,64,353
ABC,2018-01-05 16:45,5,1,17,-1.4,64,344
ABC,2018-01-05 17:00,5,1,17,-1.6,66,356
ABC,2018-01-05 17:15,5,1,18,-1.6,66,345
ABC,2018-01-05 17:30,5,1,18,-1.6,66,348
ABC,2018-01-05 17:45,5,1,18,-1.6,66,332
ABC,2018-01-05 18:00,5,1,18,-2.2,68,341
ABC,2018-01-05 18:15,5,1,19,-2.2,68,329
ABC,2018-01-05 18:30,5,1,19,-2.2,68,342
ABC,2018-01-05 18:45,5,1,19,-2.2,68,333
ABC,2018-01-05 19:00,5,1,19,-2.6,70,328
ABC,2018-01-05 19:15,5,1,20,-2.6,70,328
ABC,2018-01-05 19:30,5,1,20,-2.6,70,327
ABC,2018-01-05 19:45,5,1,20,-2.6,70,313
ABC,2018-01-05 20:00,5,1,20,-3.3,75,326
ABC,2018-01-05 20:15,5,1,21,-3.3,75,323
ABC,2018-01-05 20:30,5,1,21,-3.3,75,320
ABC,2018-01-05 20:45,5,1,21,-3.3,75,314
ABC,2018-01-05 21:00,5,1,21,-4.1,79,328
ABC,2018-01-05 21:15,5,1,22,-4.1,79,313
ABC,2018-01-05 21:30,5,1,22,-4.1,79,316
